State Abbr,State fips code,State,County fips code,County,State-County,Total population,Median age,% BachelorsDeg or higher,Unemployment rate,Per capita income,Total households,Average household size,% Owner occupied housing,% Renter occupied housing,% Vacant housing,Median home value,Population growth 2010 to 2015 annual,House hold growth 2010 to 2015 annual,Per capita income growth 2010 to 2015 annual,County Party Winner,County Winner Votes,County Total Votes,% Votes,Winner
KY,21,Kentucky,21087,Green County,KY Green,11530,"43,6","12,3","12,6","17344,0",4821,"2,36","63,8","18,5","17,8","71451,0","0,08","0,19","1,34",GOP,3634,4856,"74,83525535420098",Mitt Romney
KY,21,Kentucky,21089,Greenup County,KY Greenup,37581,"42,9","14,3","9,1","20669,0",15360,"2,42","71,8","17,2","11,0","87370,0","0,17","0,36","0,89",GOP,8855,15159,"58,4141434131539",Mitt Romney
KY,21,Kentucky,21091,Hancock County,KY Hancock,8722,"38,1","10,1","10,5","20436,0",3463,"2,5","72,2","16,3","11,5","81754,0","0,28","0,47","0,6",GOP,2212,4133,"53,520445197193325",Mitt Romney
KY,21,Kentucky,21093,Hardin County,KY Hardin,101558,"35,3","18,3","11,2","22613,0",38949,"2,51","59,1","29,9","11,0","121259,0","0,56","0,76","1,07",GOP,23357,39212,"59,565949199224725",Mitt Romney
KY,21,Kentucky,21095,Harlan County,KY Harlan,31201,"41,2","11,9","16,6","13721,0",12926,"2,38","60,8","22,8","16,4","51022,0","-0,58","-0,41","1,28",GOP,8653,10658,"81,18784012009758",Mitt Romney
KY,21,Kentucky,21097,Harrison County,KY Harrison,18893,"40,6","13,4","10,7","20896,0",7546,"2,47","63,0","26,3","10,7","103983,0","0,32","0,44","0,66",GOP,4556,7163,"63,604634929498815",Mitt Romney
KY,21,Kentucky,21099,Hart County,KY Hart,18958,"39,5","9,6","12,3","15831,0",7497,"2,5","63,4","19,1","17,4","81254,0","0,52","0,6","1,05",GOP,4256,6621,"64,28032019332427",Mitt Romney
KY,21,Kentucky,21101,Henderson County,KY Henderson,46114,"39,7","16,7","12,0","22781,0",19175,"2,36","60,8","30,4","8,8","92232,0","0,15","0,31","0,74",GOP,10296,18614,"55,31320511443",Mitt Romney
KY,21,Kentucky,21103,Henry County,KY Henry,16178,"39,7","12,4","10,9","21364,0",6390,"2,52","68,7","20,4","10,9","103748,0","0,2","0,27","0,88",GOP,3940,6584,"59,84204131227217",Mitt Romney
KY,21,Kentucky,21105,Hickman County,KY Hickman,4942,"44,5","11,6","10,7","20073,0",2115,"2,27","68,7","16,4","14,9","61496,0","-0,66","-0,54","0,97",GOP,1431,2139,"66,90042075736325",Mitt Romney
KY,21,Kentucky,21107,Hopkins County,KY Hopkins,46445,"41,3","13,5","11,3","20366,0",19337,"2,36","65,1","23,0","11,9","70008,0","-0,01","0,14","0,96",GOP,13681,19765,"69,2183152036428",Mitt Romney
KY,21,Kentucky,21109,Jackson County,KY Jackson,13936,"38,7","9,5","19,8","12654,0",5678,"2,43","67,4","17,5","15,1","60282,0","0,1","0,28","1,51",GOP,4365,5061,"86,24777711914642",Mitt Romney
KY,21,Kentucky,21113,Jessamine County,KY Jessamine,49219,"34,9","25,9","9,5","24229,0",18050,"2,63","61,7","31,3","7,0","149098,0","1,78","1,97","1,13",GOP,14232,20620,"69,02036857419981",Mitt Romney
KY,21,Kentucky,21115,Johnson County,KY Johnson,24099,"40,8","12,1","13,5","16516,0",9697,"2,43","64,9","20,6","14,5","67710,0","0,32","0,5","1,25",GOP,7095,9035,"78,52794687327061",Mitt Romney
KY,21,Kentucky,21117,Kenton County,KY Kenton,159876,"36,4","27,1","10,9","29227,0",64746,"2,44","59,5","31,2","9,3","127484,0","0,57","0,73","2,02",GOP,41387,67679,"61,15190827287637",Mitt Romney
KY,21,Kentucky,21119,Knott County,KY Knott,17695,"39,3","13,8","18,3","13889,0",7000,"2,45","67,9","18,4","13,6","50576,0","0,1","0,3","1,22",GOP,4130,5693,"72,54523098542069",Mitt Romney
KY,21,Kentucky,21121,Knox County,KY Knox,33028,"38,2","12,3","13,5","13214,0",13401,"2,42","61,1","25,1","13,9","57591,0","0,2","0,4","1,15",GOP,8467,11100,"76,27927927927928",Mitt Romney
KY,21,Kentucky,21123,Larue County,KY LaRue,13983,"41,4","13,9","11,3","19483,0",5637,"2,44","67,7","17,5","14,9","99098,0","0,21","0,31","0,78",GOP,3911,5764,"67,85218598195698",Mitt Romney
KY,21,Kentucky,21125,Laurel County,KY Laurel,58168,"38,6","14,0","10,5","17015,0",23301,"2,47","68,3","21,1","10,6","83957,0","0,85","1,04","1,28",GOP,18151,22408,"81,00232059978579",Mitt Romney
KY,21,Kentucky,21127,Lawrence County,KY Lawrence,16382,"39,9","9,0","16,5","14175,0",6484,"2,5","62,6","18,4","18,9","59162,0","0,4","0,58","1,44",GOP,3995,5592,"71,44134477825465",Mitt Romney
KY,21,Kentucky,21129,Lee County,KY Lee,7628,"40,6","6,5","15,6","14585,0",2962,"2,33","64,2","20,9","14,9","51903,0","-0,44","-0,32","1,58",GOP,1977,2623,"75,37171178040411",Mitt Romney
KY,21,Kentucky,21131,Leslie County,KY Leslie,11830,"39,6","6,6","17,5","12805,0",4856,"2,41","67,2","15,6","17,2","41889,0","-0,43","-0,25","1,24",GOP,4439,4950,"89,67676767676768",Mitt Romney
KY,21,Kentucky,21133,Letcher County,KY Letcher,24387,"41,5","10,3","13,9","14375,0",10078,"2,4","66,9","16,8","16,2","49398,0","-0,38","-0,2","1,2",GOP,6811,8758,"77,76889700844941",Mitt Romney
KY,21,Kentucky,21135,Lewis County,KY Lewis,13978,"39,2","8,8","15,1","14151,0",5561,"2,48","67,7","16,5","15,9","53618,0","-0,1","0,07","1,53",GOP,3326,4769,"69,74208429440134",Mitt Romney
KY,21,Kentucky,21137,Lincoln County,KY Lincoln,25555,"38,9","11,2","14,0","16717,0",10408,"2,43","69,1","19,5","11,3","82987,0","0,19","0,35","1,24",GOP,6416,9152,"70,1048951048951",Mitt Romney
KY,21,Kentucky,21139,Livingston County,KY Livingston,9628,"43,2","8,7","7,6","19915,0",4011,"2,37","66,6","12,3","21,1","74559,0","-0,23","-0,12","0,83",GOP,3089,4511,"68,47705608512526",Mitt Romney
KY,21,Kentucky,21141,Logan County,KY Logan,27148,"39,0","12,4","10,7","19280,0",11006,"2,44","64,6","21,6","13,8","85786,0","0,21","0,34","0,8",GOP,6899,10509,"65,64849176895994",Mitt Romney
KY,21,Kentucky,21143,Lyon County,KY Lyon,8249,"45,0","13,0","9,8","19789,0",3033,"2,21","54,3","12,8","32,9","90859,0","-0,13","-0,06","0,89",GOP,2412,3838,"62,84523189161021",Mitt Romney
KY,21,Kentucky,21145,McCracken County,KY McCracken,65387,"42,3","21,6","9,9","23567,0",28466,"2,25","59,6","28,0","12,4","92771,0","0,14","0,29","0,79",GOP,19979,30540,"65,41912246234446",Mitt Romney
KY,21,Kentucky,21147,McCreary County,KY McCreary,19102,"36,6","9,4","18,5","12112,0",6884,"2,47","64,8","21,5","13,7","51150,0","0,12","0,31","1,36",GOP,4564,5704,"80,0140252454418",Mitt Romney
KY,21,Kentucky,21149,McLean County,KY McLean,9751,"41,4","11,0","10,9","18273,0",4018,"2,4","69,2","17,7","13,1","69603,0","-0,25","-0,1","1,3",GOP,2705,4200,"64,4047619047619",Mitt Romney
KY,21,Kentucky,21151,Madison County,KY Madison,83835,"33,5","26,7","9,8","20536,0",32488,"2,42","53,1","36,6","10,3","114767,0","1,54","1,63","0,69",GOP,21128,33317,"63,41507338595912",Mitt Romney
KY,21,Kentucky,21153,Magoffin County,KY Magoffin,13389,"37,3","9,0","19,5","13029,0",5225,"2,53","71,9","17,0","11,1","49759,0","-0,24","-0,07","1,48",GOP,3391,4905,"69,1335372069317",Mitt Romney
KY,21,Kentucky,21155,Marion County,KY Marion,19003,"37,5","11,6","13,6","18293,0",7161,"2,49","69,1","20,4","10,5","94063,0","0,56","0,78","0,99",GOP,3800,7316,"51,940951339529796",Mitt Romney
KY,21,Kentucky,21157,Marshall County,KY Marshall,31389,"45,0","16,9","9,1","21958,0",13276,"2,32","66,5","14,9","18,6","97559,0","0,22","0,35","0,68",GOP,10402,15714,"66,19574901361842",Mitt Romney
KY,21,Kentucky,21159,Martin County,KY Martin,13308,"35,3","12,5","16,8","12522,0",4649,"2,52","61,8","17,0","21,2","54064,0","-0,59","-0,48","1,69",GOP,3180,3824,"83,15899581589959",Mitt Romney
KY,21,Kentucky,21161,Mason County,KY Mason,17299,"41,5","17,8","13,3","20294,0",7251,"2,34","57,9","28,4","13,6","92302,0","0,49","0,64","0,95",GOP,4197,6879,"61,01177496729176",Mitt Romney
KY,21,Kentucky,21163,Meade County,KY Meade,27764,"34,3","13,9","15,7","19806,0",10338,"2,68","64,5","23,9","11,6","97188,0","-0,29","-0,11","1,06",GOP,6606,10915,"60,52221713238662",Mitt Romney
KY,21,Kentucky,21165,Menifee County,KY Menifee,6835,"39,4","11,6","16,7","14460,0",2744,"2,4","52,1","12,6","35,3","65860,0","-0,03","0,15","1,48",GOP,1484,2598,"57,12086220169361",Mitt Romney
KY,21,Kentucky,21167,Mercer County,KY Mercer,22184,"41,3","16,8","10,8","21560,0",9220,"2,39","66,2","23,1","10,7","110716,0","0,47","0,61","0,62",GOP,6820,9936,"68,63929146537842",Mitt Romney
KY,21,Kentucky,21169,Metcalfe County,KY Metcalfe,10334,"40,7","9,1","16,7","15947,0",4244,"2,41","66,4","17,9","15,7","68307,0","0,1","0,23","1,38",GOP,2676,4184,"63,95793499043977",Mitt Romney
KY,21,Kentucky,21171,Monroe County,KY Monroe,11503,"40,6","11,5","14,5","15487,0",4727,"2,41","63,4","21,4","15,2","68016,0","-0,32","-0,24","1,59",GOP,3762,4746,"79,26675094816687",Mitt Romney
KY,21,Kentucky,21173,Montgomery County,KY Montgomery,26096,"38,6","17,1","12,4","20613,0",10648,"2,41","64,4","26,1","9,4","99578,0","1,32","1,5","0,86",GOP,6398,10248,"62,431693989071036",Mitt Romney
KY,21,Kentucky,21175,Morgan County,KY Morgan,14237,"37,7","10,6","15,2","14684,0",5042,"2,46","66,0","17,6","16,4","62841,0","-0,29","-0,15","1,48",GOP,3021,4472,"67,55366726296958",Mitt Romney
KY,21,Kentucky,21177,Muhlenberg County,KY Muhlenberg,31220,"41,3","10,7","11,7","17790,0",12515,"2,37","72,0","15,9","12,0","68288,0","-0,22","-0,06","1,17",GOP,7762,12737,"60,94056685247703",Mitt Romney
KY,21,Kentucky,21179,Nelson County,KY Nelson,44880,"36,7","16,3","12,5","21862,0",17295,"2,55","71,2","21,4","7,4","120430,0","1,24","1,42","1,31",GOP,10673,18532,"57,59227282538312",Mitt Romney
KY,21,Kentucky,21181,Nicholas County,KY Nicholas,6774,"41,2","9,9","15,3","18336,0",2750,"2,43","63,5","21,8","14,7","76585,0","-0,21","-0,11","0,98",GOP,1583,2580,"61,35658914728682",Mitt Romney
KY,21,Kentucky,21183,Ohio County,KY Ohio,23889,"40,2","9,7","9,4","17758,0",9543,"2,47","70,8","18,0","11,2","70986,0","0,22","0,36","0,98",GOP,6470,9646,"67,0744349989633",Mitt Romney
KY,21,Kentucky,21185,Oldham County,KY Oldham,59931,"39,3","34,9","8,8","35374,0",19844,"2,82","81,9","13,0","5,1","217099,0","1,6","1,79","1,27",GOP,20179,29873,"67,54929200281191",Mitt Romney
KY,21,Kentucky,21187,Owen County,KY Owen,11579,"40,3","11,9","11,1","18768,0",4578,"2,51","59,7","17,0","23,3","92433,0","0,7","0,8","0,66",GOP,2971,4555,"65,22502744237102",Mitt Romney
KY,21,Kentucky,21189,Owsley County,KY Owsley,4761,"42,0","10,9","13,6","11410,0",1914,"2,44","61,7","18,4","19,9","48385,0","-0,3","-0,15","1,76",GOP,1279,1580,"80,9493670886076",Mitt Romney
KY,21,Kentucky,21191,Pendleton County,KY Pendleton,15079,"37,3","12,4","13,1","19012,0",5495,"2,71","67,9","19,8","12,4","99960,0","-0,04","-0,01","0,76",GOP,3556,5534,"64,25731839537406",Mitt Romney
KY,21,Kentucky,21193,Perry County,KY Perry,29485,"39,5","12,0","15,9","14836,0",11918,"2,44","66,7","20,6","12,7","56041,0","-0,1","0,09","1,32",GOP,8040,10240,"78,515625",Mitt Romney
KY,21,Kentucky,21195,Pike County,KY Pike,65770,"40,3","13,2","12,8","17291,0",28137,"2,3","66,4","19,0","14,7","63179,0","-0,48","-0,27","1,22",GOP,17589,23632,"74,42874069058904",Mitt Romney
KY,21,Kentucky,21197,Powell County,KY Powell,13950,"37,5","9,0","13,9","15900,0",5496,"2,52","65,7","23,4","10,9","72319,0","0,53","0,7","1,3",GOP,2726,4441,"61,382571492907005",Mitt Romney
KY,21,Kentucky,21199,Pulaski County,KY Pulaski,60657,"41,8","13,7","9,8","18141,0",25318,"2,35","62,3","20,5","17,2","86279,0","0,84","1,02","1,17",GOP,20714,26003,"79,66003922624313",Mitt Romney
KY,21,Kentucky,21201,Robertson County,KY Robertson,2293,"44,3","9,1","9,9","16658,0",892,"2,49","63,1","18,0","18,9","75750,0","-0,26","-0,2","0,65",GOP,579,935,"61,92513368983957",Mitt Romney
KY,21,Kentucky,21203,Rockcastle County,KY Rockcastle,16871,"39,6","11,3","15,1","15212,0",6902,"2,4","67,7","18,2","14,1","60217,0","0,08","0,27","1,37",GOP,5028,6216,"80,88803088803088",Mitt Romney
KY,21,Kentucky,21205,Rowan County,KY Rowan,22742,"32,7","27,3","11,4","18091,0",8405,"2,33","59,8","26,8","13,4","82282,0","0,41","0,6","1,28",GOP,4035,7641,"52,80722418531606",Mitt Romney
KY,21,Kentucky,21207,Russell County,KY Russell,17204,"43,4","12,8","10,6","15701,0",7562,"2,25","58,8","15,8","25,5","72477,0","0,6","0,77","1,4",GOP,6346,7907,"80,25799924117871",Mitt Romney
KY,21,Kentucky,21209,Scott County,KY Scott,46863,"34,2","24,2","9,3","28721,0",17791,"2,55","64,9","28,4","6,7","169232,0","2,99","3,2","1,63",GOP,12679,20565,"61,653294432287865",Mitt Romney
KY,21,Kentucky,21211,Shelby County,KY Shelby,42996,"38,5","22,5","10,3","25275,0",16002,"2,59","67,4","26,1","6,5","168171,0","1,8","1,9","1,88",GOP,11790,18659,"63,186665952087466",Mitt Romney
KY,21,Kentucky,21213,Simpson County,KY Simpson,17326,"38,2","15,0","12,1","20946,0",6928,"2,47","61,9","24,4","13,7","105084,0","0,34","0,45","0,5",GOP,4355,7089,"61,43320637607561",Mitt Romney
KY,21,Kentucky,21215,Spencer County,KY Spencer,18427,"37,7","13,8","12,8","23022,0",6776,"2,7","76,0","16,8","7,2","172917,0","2,81","2,87","1,96",GOP,5726,8431,"67,91602419641798",Mitt Romney
KY,21,Kentucky,21217,Taylor County,KY Taylor,23793,"41,3","15,7","12,2","18148,0",9852,"2,35","62,8","24,7","12,6","93528,0","0,46","0,61","1,24",GOP,7551,10946,"68,98410378220355",Mitt Romney
KY,21,Kentucky,21219,Todd County,KY Todd,12303,"38,2","12,2","12,4","16970,0",4786,"2,54","66,6","20,6","12,8","74455,0","0,27","0,35","1,03",GOP,3247,4718,"68,82153454853751",Mitt Romney
KY,21,Kentucky,21221,Trigg County,KY Trigg,13491,"43,9","15,1","15,1","20481,0",5728,"2,34","61,9","14,7","23,4","101241,0","0,46","0,59","0,85",GOP,4520,6740,"67,06231454005935",Mitt Romney
KY,21,Kentucky,21223,Trimble County,KY Trimble,9264,"39,0","9,8","13,9","19969,0",3673,"2,51","71,4","17,5","11,1","95156,0","0,58","0,72","0,75",GOP,2133,3540,"60,25423728813559",Mitt Romney
KY,21,Kentucky,21225,Union County,KY Union,15025,"36,1","11,3","13,6","21000,0",5641,"2,42","69,1","20,4","10,5","71156,0","-0,48","-0,24","0,93",GOP,3952,5975,"66,14225941422595",Mitt Romney
KY,21,Kentucky,21227,Warren County,KY Warren,109164,"34,5","29,4","9,3","23504,0",43011,"2,41","57,6","33,3","9,1","129997,0","1,72","1,9","1,16",GOP,26384,43889,"60,115290847364946",Mitt Romney
KY,21,Kentucky,21229,Washington County,KY Washington,11622,"40,9","17,1","13,4","19308,0",4552,"2,48","70,9","18,4","10,7","94879,0","0,54","0,74","1,01",GOP,3495,5218,"66,97968570333461",Mitt Romney
KY,21,Kentucky,21231,Wayne County,KY Wayne,20568,"39,5","9,9","13,8","14931,0",8439,"2,42","59,5","18,9","21,6","58372,0","0,24","0,41","1,51",GOP,5289,7210,"73,35644937586684",Mitt Romney
KY,21,Kentucky,21233,Webster County,KY Webster,13803,"40,3","9,1","11,2","18813,0",5547,"2,44","66,5","19,3","14,2","59591,0","-0,39","-0,29","0,75",GOP,3607,5470,"65,94149908592321",Mitt Romney
KY,21,Kentucky,21235,Whitley County,KY Whitley,38673,"38,2","17,7","11,7","15474,0",15338,"2,44","64,6","25,2","10,2","65558,0","0,71","0,88","1,38",GOP,10232,13068,"78,29813284358738",Mitt Romney
KY,21,Kentucky,21237,Wolfe County,KY Wolfe,6996,"40,0","14,7","15,9","12784,0",2885,"2,37","60,2","21,6","18,2","51100,0","-0,18","-0,01","1,4",GOP,1542,2559,"60,257913247362254",Mitt Romney
KY,21,Kentucky,21239,Woodford County,KY Woodford,25256,"40,5","30,3","8,8","28424,0",9984,"2,49","68,6","26,0","5,4","163207,0","0,6","0,76","1,53",GOP,7218,12331,"58,53539858892223",Mitt Romney
LA,22,Louisiana,22017,Caddo Parish,LA Caddo,254855,"36,8","22,6","9,5","19902,0",100611,"2,47","55,0","32,8","12,2","108917,0","-0,03","0,05","0,4",Dem,57879,111516,"51,90196922414721",Barack Obama
LA,22,Louisiana,22033,East Baton Rouge Parish,LA East Baton Rouge,430746,"33,2","32,4","7,4","22554,0",169055,"2,47","54,5","35,7","9,8","144352,0","0,23","0,4","0,53",Dem,102460,197912,"51,770483851408706",Barack Obama
LA,22,Louisiana,22035,East Carroll Parish,LA East Carroll,8195,"32,1","14,7","16,7","11493,0",2614,"2,73","47,9","30,8","21,3","49882,0","-1,38","-1,42","0,99",Dem,2244,3384,"66,31205673758865",Barack Obama
LA,22,Louisiana,22047,Iberville Parish,LA Iberville,32992,"36,2","11,3","8,6","16045,0",10891,"2,73","65,1","20,6","14,3","99595,0","-0,17","-0,03","0,67",Dem,9548,17014,"56,11849065475491",Barack Obama
LA,22,Louisiana,22065,Madison Parish,LA Madison,12172,"31,3","13,0","11,0","12041,0",4183,"2,67","50,8","33,0","16,2","60066,0","-0,97","-0,93","0,98",Dem,3154,5187,"60,8058608058608",Barack Obama
LA,22,Louisiana,22071,Orleans Parish,LA Orleans,351222,"34,7","29,3","10,0","17705,0",130737,"2,61","28,2","33,1","38,7","128103,0","4,17","4,23","0,27",Dem,126199,157233,"80,26241310666336",Barack Obama
LA,22,Louisiana,22091,St. Helena Parish,LA St. Helena,10363,"38,4","12,8","14,0","14404,0",3931,"2,62","58,2","11,5","30,4","91608,0","-0,31","-0,16","0,63",Dem,4233,7093,"59,67855632313549",Barack Obama
LA,22,Louisiana,22093,St. James Parish,LA St. James,21505,"36,7","11,4","11,6","16810,0",7346,"2,89","74,9","13,9","11,2","104516,0","-0,44","-0,27","0,39",Dem,7055,12391,"56,936486159309176",Barack Obama
LA,22,Louisiana,22095,St. John the Baptist Parish,LA St. John the Baptist,47737,"33,9","14,5","8,5","17659,0",16296,"2,9","71,3","18,2","10,6","123689,0","0,14","0,28","0,51",Dem,13178,21122,"62,389925196477606",Barack Obama
LA,22,Louisiana,22107,Tensas Parish,LA Tensas,5558,"39,0","17,5","14,4","15156,0",2191,"2,31","42,9","20,3","36,8","57692,0","-1,71","-1,43","1,25",Dem,1564,2812,"55,61877667140825",Barack Obama
LA,22,Louisiana,22001,Acadia Parish,LA Acadia,60988,"35,4","11,0","7,7","15347,0",22482,"2,67","65,2","26,2","8,6","84839,0","0,1","0,23","0,44",GOP,19931,26834,"74,27517328762018",Mitt Romney
LA,22,Louisiana,22003,Allen Parish,LA Allen,25818,"36,4","10,9","10,3","15575,0",8526,"2,54","65,7","22,0","12,4","81245,0","0,06","0,24","0,76",GOP,6495,9306,"69,79368149580915",Mitt Romney
LA,22,Louisiana,22005,Ascension Parish,LA Ascension,107959,"33,9","16,2","6,4","20842,0",38415,"2,79","74,0","17,2","8,8","158614,0","2,88","3,0","0,79",GOP,33846,51056,"66,29191476026324",Mitt Romney
LA,22,Louisiana,22007,Assumption Parish,LA Assumption,23119,"37,0","8,9","10,4","16356,0",8390,"2,73","65,8","13,7","20,5","87488,0","-0,17","-0,01","0,36",GOP,6082,10991,"55,33618415066873",Mitt Romney
LA,22,Louisiana,22009,Avoyelles Parish,LA Avoyelles,42420,"37,5","9,9","8,6","14236,0",15594,"2,52","62,9","22,9","14,2","81612,0","-0,07","0,09","0,68",GOP,10667,17027,"62,64755975803136",Mitt Romney
LA,22,Louisiana,22011,Beauregard Parish,LA Beauregard,35093,"37,5","15,5","8,5","18068,0",13308,"2,55","65,9","17,6","16,5","88764,0","0,34","0,51","0,47",GOP,11111,14223,"78,1199465654222",Mitt Romney
LA,22,Louisiana,22013,Bienville Parish,LA Bienville,14864,"40,3","13,0","11,1","14290,0",5919,"2,45","54,5","16,4","29,1","58137,0","-0,62","-0,49","0,61",GOP,3641,7203,"50,548382618353465",Mitt Romney
LA,22,Louisiana,22015,Bossier Parish,LA Bossier,113582,"35,4","19,5","5,6","21234,0",43657,"2,55","61,4","28,1","10,5","129830,0","1,11","1,28","0,6",GOP,34986,48559,"72,04843592330978",Mitt Romney
LA,22,Louisiana,22019,Calcasieu Parish,LA Calcasieu,187625,"36,0","18,8","7,2","20264,0",72658,"2,52","61,3","25,7","13,0","109440,0","0,06","0,24","0,51",GOP,51844,81718,"63,442570792236715",Mitt Romney
LA,22,Louisiana,22021,Caldwell Parish,LA Caldwell,10332,"39,0","9,1","8,7","16036,0",3983,"2,42","57,1","16,0","26,9","67582,0","-0,23","-0,07","0,68",GOP,3640,4716,"77,18405428329092",Mitt Romney
LA,22,Louisiana,22023,Cameron Parish,LA Cameron,7339,"37,3","9,3","3,7","17535,0",2716,"2,68","44,7","8,5","46,9","66474,0","-2,54","-2,41","0,64",GOP,3260,3744,"87,07264957264957",Mitt Romney
LA,22,Louisiana,22025,Catahoula Parish,LA Catahoula,10656,"39,0","11,1","8,7","14245,0",4101,"2,47","58,8","12,8","28,3","56885,0","-0,21","-0,06","0,82",GOP,2744,4193,"65,44240400667779",Mitt Romney
LA,22,Louisiana,22027,Claiborne Parish,LA Claiborne,16230,"40,3","12,8","9,8","15847,0",6028,"2,43","55,9","18,7","25,5","67969,0","-0,67","-0,6","0,71",GOP,3649,6732,"54,203802733214495",Mitt Romney
LA,22,Louisiana,22029,Concordia Parish,LA Concordia,19307,"38,8","11,3","10,6","13952,0",7413,"2,51","56,6","19,3","24,1","66741,0","-0,55","-0,39","0,64",GOP,5450,9380,"58,10234541577825",Mitt Romney
LA,22,Louisiana,22031,De Soto Parish,LA DeSoto,26524,"38,6","11,8","8,4","15581,0",10392,"2,52","64,8","21,0","14,3","87712,0","0,21","0,37","0,33",GOP,7353,13050,"56,3448275862069",Mitt Romney
LA,22,Louisiana,22037,East Feliciana Parish,LA East Feliciana,20723,"37,8","13,0","10,9","17059,0",6713,"2,67","63,0","14,4","22,7","105178,0","-0,29","-0,16","0,72",GOP,5397,10209,"52,86511901263591",Mitt Romney
LA,22,Louisiana,22039,Evangeline Parish,LA Evangeline,36010,"35,5","11,4","8,1","13183,0",13312,"2,57","59,6","27,4","13,0","74513,0","-0,15","-0,02","0,59",GOP,10176,15765,"64,54804947668887",Mitt Romney
LA,22,Louisiana,22041,Franklin Parish,LA Franklin,19999,"38,6","11,6","10,4","13729,0",7511,"2,56","63,0","20,8","16,2","59883,0","-0,65","-0,51","0,83",GOP,6294,9336,"67,41645244215938",Mitt Romney
LA,22,Louisiana,22043,Grant Parish,LA Grant,21735,"36,8","11,1","7,9","15928,0",7598,"2,54","64,8","15,5","19,8","82145,0","0,19","0,36","0,56",GOP,7082,8666,"81,72167089776137",Mitt Romney
LA,22,Louisiana,22045,Iberia Parish,LA Iberia,75402,"35,1","13,1","8,9","16428,0",26836,"2,75","64,4","24,5","11,2","98535,0","0,03","0,17","0,4",GOP,20890,33392,"62,55989458552947",Mitt Romney
LA,22,Louisiana,22049,Jackson Parish,LA Jackson,15165,"40,6","14,6","6,9","16966,0",6189,"2,41","61,6","19,2","19,2","76339,0","-0,16","0,0","0,57",GOP,5132,7529,"68,16310266967724",Mitt Romney
LA,22,Louisiana,22051,Jefferson Parish,LA Jefferson,435334,"38,0","23,2","6,4","21827,0",168398,"2,56","54,9","32,4","12,6","143946,0","-0,25","-0,26","0,43",GOP,102325,175733,"58,22753836786489",Mitt Romney
LA,22,Louisiana,22053,Jefferson Davis Parish,LA Jeff Davis,31375,"36,7","11,5","6,7","15297,0",11781,"2,63","64,1","22,5","13,4","83717,0","-0,03","0,11","0,45",GOP,10014,13733,"72,91924561275759",Mitt Romney
LA,22,Louisiana,22055,Lafayette Parish,LA Lafayette,210850,"33,8","28,1","5,8","22048,0",82757,"2,49","60,2","32,5","7,3","140884,0","0,94","1,1","0,68",GOP,64989,98637,"65,88704036010827",Mitt Romney
